name,runs,NumberOfInstances,NumberOfFeatures,NumberOfClasses,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfInstancesWithMissingValues,MaxMeansOfNumericAtts,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,Quartile3AttributeEntropy,Quartile1MutualInformation,MinMeansOfNumericAtts,MinNominalAttDistinctValues,MaxMutualInformation,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,MeanAttributeEntropy,PercentageOfSymbolicFeatures,MeanSkewnessOfNumericAtts,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,MinSkewnessOfNumericAtts,AutoCorrelation,MaxSkewnessOfNumericAtts,MinorityClassPercentage,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MaxNominalAttDistinctValues,MajorityClassPercentage,PercentageOfInstancesWithMissingValues,Quartile1MeansOfNumericAtts,MaxAttributeEntropy,MeanMeansOfNumericAtts,Quartile3KurtosisOfNumericAtts,MinMutualInformation,Quartile3MeansOfNumericAtts,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MeanKurtosisOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MeanMutualInformation,PercentageOfMissingValues,MaxStdDevOfNumericAtts,Quartile2MutualInformation,MeanStdDevOfNumericAtts,Quartile2SkewnessOfNumericAtts,PercentageOfNumericFeatures,ClassEntropy,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,MeanNominalAttDistinctValues,MaxKurtosisOfNumericAtts,CfsSubsetEval_NaiveBayesErrRate,NaiveBayesErrRate,RandomTreeDepth2AUC,RandomTreeDepth3Kappa,REPTreeDepth2AUC,J48.001.ErrRate,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,REPTreeDepth2ErrRate,CfsSubsetEval_NaiveBayesKappa,RandomTreeDepth2Kappa,RandomTreeDepth3ErrRate,REPTreeDepth1AUC,REPTreeDepth1ErrRate,REPTreeDepth2Kappa,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,DecisionStumpErrRate,DecisionStumpAUC,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,REPTreeDepth3AUC,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,J48.0001.AUC,id
numerai28.6 (2),858,96320,22,2,0,21,0,0.5171499966289026,0.018434812757753702,1,,,,0.4860706122070582,2,,-1.3004674163038363,0.2828708091524973,,4.545454545454546,-0.002565864884213646,0.00022840531561461796,,-1.1927320077073131,-0.10028720687526764,0.4996625795533591,0.06818169405217256,49.48297342192691,-1.2342489248995479,4.545454545454546,,2,50.51702657807309,0.0,0.4941346268354225,,0.5009744863032921,-1.1651576889799782,,0.5059519529477954,0.5013077730128551,,-0.029302095637384732,0.0,0.28671318515360833,-1.2005501277473178,48658,47662,,0.29036531103271035,0.29363111934603986,,0.0,0.30074296229229786,,0.29037948941871544,0.005062186068544294,95.45454545454544,0.9999228673926668,,1,2.0,-1.1273569064301712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23517
nomao (1),66541,34465,119,2,0,89,0,0.9997583802118092,-0.8289415958475714,30,0.19985561336571575,1.1435482253182636,0.0140682485819,0.3961681075874099,2,0.26071664300520997,-1.8414569295670808,0.015233850268560657,0.8436001792728078,25.210084033613445,-6.856689216231444,0.003452778180763093,0.08081940797388,9.352204078698088,-65.61537184944294,0.948322887650882,1.960270765633748,28.562309589438566,0.9541178003586388,2.5210084033613445,0.4286572966410164,3,71.43769041056144,0.0,0.6643064992165901,1.3684010617449387,0.7934464503790679,27.39189390135551,0.00070562141346,0.92601374536486,0.8096890143914115,0.9490127634484512,-4.389057157328727,0.30512857662936466,0.10860607736460212,306.4411177588678,24621,9844,15.433382768601568,0.18080006022709302,0.2340242351415639,0.055917746985664485,0.0,0.4243820046715209,0.03711930224461,0.17822321113432166,-2.50411710865708,74.78991596638657,0.8629999927875766,14.086447948074158,3,2.9,4303.667763112215,0.05788481067749891,0.16494994922385028,0.9273790728393276,0.8524138497217182,0.9745841594905464,,0.8575950374790288,,,0.060380095749310886,0.05266212099231104,0.8575950374790288,0.8524138497217182,0.060380095749310886,0.9745841594905464,0.05266212099231104,0.8705624480207013,0.5807524985587811,0.968636770333832,0.8705624480207013,0.9394679270285272,,0.14730886406499347,0.8367482155028956,,0.8705624480207013,0.9273790728393276,0.9745841594905464,,0.05788481067749891,,0.8524138497217182,0.9273790728393276,0.05788481067749891,0.6512605890732787,0.05208182213840128,0.8725266430348593,,0.968636770333832,0.9049229436282792,0.968636770333832,0.060380095749310886,0.8575950374790288,0.05266212099231104,,1486
adult (2),13600,48842,15,2,6465,6,3620,189664.13459727284,6.4010213924528,9,0.7952150316501759,2.736773252802121,0.010680338235229998,10.078088530363212,2,0.16542318099232997,-0.18426874062378573,2.5709727555918307,1.7809891200338273,60.0,3.063860808334838,0.00030711273084640267,0.14076964990508,4.504453651154137,-0.3165248566609405,0.6344259945537559,11.89465899659272,23.92817656934605,0.4232417694342489,13.333333333333336,0.8343198263526672,41,76.07182343065395,7.411653904426519,31.502211211662093,3.44192266924963,31819.974765570616,53.184033540528524,0.008187042285449999,48225.334368985714,63.96234797919819,1.6008102873649352,0.09993102873665204,12.152960316089427,9.936326207089904,30.359637681213712,37155,11687,11.068507517484338,208.3575310294492,31990.02064902937,0.0717209468494675,0.8824372466319971,105604.02542315713,0.0623734340938,18914.620326608216,0.9982360975676194,40.0,0.7938438393644257,23.83220311873295,2,11.222222222222221,152.69309629815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590
connect-4 (2),9156,67557,43,3,0,0,0,,,43,0.014725387910864338,1.2193606106991517,0.0009071445225075,,3,0.030379797311410002,,,0.6800133933213216,100.0,,0.00063649954852939,0.00828138447796,,,0.6196340813547281,,9.546012996432642,,0.0,0.16024609028721376,3,65.8303358645292,0.0,,1.579788777244021,,,0.00020270001754000002,,,0.5586352919024661,,0.0,,,44473,6449,205.8423168749682,,,0.005919309376568809,0.0,,0.00167365529396,,,0.0,1.2184443563726473,113.88052913961708,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40668
bank-marketing (1),64653,45211,17,2,0,7,0,1362.2720576850834,8.360308326165555,10,0.13021221197171914,2.2761413337981047,0.00338990117011,0.5803233726304275,2,0.04241125452275,-1.0598973728281538,2.303441044931419,1.421499421542609,58.82352941176471,8.806191925400729,0.0003760146866912919,0.027395338626740002,18.15391526902061,0.0930790140210778,0.8430878124308782,41.8464544726404,11.698480458295547,0.31957037591073023,23.529411764705877,0.7859331318222267,12,88.30151954170445,0.0,2.7638406582469046,3.0553529819894245,245.81710835226608,140.75154662504147,0.00042448835011,258.16307978146995,40.19782796221632,1.1775253842799875,0.6848179257252203,3.9777157040470126,3.098020883280205,673.0300915847718,39922,5289,34.9542587684117,10.618762040975437,257.52781226517067,0.014894643445402225,0.0,3044.765829168598,0.011922889298489999,489.53786964951513,3.144318099423397,41.17647058823529,0.5206312212538164,94.4369553560147,4,4.6,4506.860660183506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461
segment (3),7680,2310,20,7,0,19,0,123.41731601731605,5.4139626535518275,1,,,,-12.690860359307358,7,,-0.7504723612310435,0.0,,5.0,3.5132176397858323,0.008658008658008658,,0.8102543975182814,-0.8853608418421668,0.14811606756171505,16.900935254869903,14.285714285714285,0.13776963726675429,0.0,,7,14.285714285714285,0.0,0.011928800000000005,,19.061993650369025,35.91283983801798,,34.872099380551944,6.97650622012643,,0.8630487948316391,0.0,1.216079013482226,40.85442969559988,330,330,,15.577689936444413,43.073184931462144,,0.0,58.8115278655523,,22.667946813781608,1.3314822169934089,95.0,2.8073549220576046,,0,7.0,339.2210942729759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40984
texture (1),18284,5500,41,11,0,40,0,-0.24215909090909105,0.5188938465004845,1,,,,-1.0983054545454545,11,,-1.0805117922534209,0.13897688217291798,,2.4390243902439024,0.2853136375729942,0.007454545454545455,,0.030664066794594106,-1.140240981713934,0.9981814875431896,2.668850679615681,9.090909090909092,-0.6186434590446399,0.0,,11,9.090909090909092,0.0,-0.7075200454545454,,-0.6055166227272727,1.086225225943642,,-0.4852756363636362,-0.5804279999999999,,-0.2864494969993817,0.0,0.200572356929774,1.1981350593397595,500,500,,0.222246727329651,0.25351127147986313,,0.0,0.3483659144675927,,0.23320130174567716,0.027156539944742045,97.56097560975608,3.459431618637298,,0,11.0,11.448611212294171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40499
churn (1),6658,5000,21,2,0,16,0,2499.5,0.019315373507701974,5,0.4516404367157488,2.0833751370699187,0.00251891414912,2.771196,2,0.05024213240489,-1.1999999999999262,0.7455137072660346,1.2659352523597345,23.809523809523807,0.1395287334036911,0.0042,0.0467752151671025,0.08236840614015818,-0.210286114678472,0.7583516703340668,1.3606924794023325,14.14,-0.02126233436655756,14.285714285714285,0.5471325281256134,10,85.86,0.0,9.328744,2.2775043889558475,224.322423625,0.19398732998733606,8.063806707e-05,160.28132499999995,65.28443399999999,1.1672980918836702,-0.048525154491477186,3.492849839314596,3.1452576112172346,0.18476979395658535,4293,707,24.360825821958965,17.314988016366375,47.81948183011039,0.024132744080242498,0.0,1443.5200033252054,0.023104102924505,109.24068657540887,-0.011004011473661495,76.19047619047619,0.5878935751446988,51.457161446308824,3,3.8,3.2681836469481524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701
Devnagari-Script (1),42,92000,1025,46,0,1024,0,163.71332608695656,1.1977973128960633,1,,,,0.0,46,,-1.8397895545847156,0.0,,0.0975609756097561,0.9291540443087588,0.011141304347826087,,-1.2954857062863232,-0.6101155606053595,0.9995108642485244,5.207717655045808,2.1739130434782608,-1.5597479227826985,0.0,,46,2.1739130434782608,0.0,19.584763586956026,,61.250598675271796,-0.3580469428409333,,92.53509510869814,75.25985869565254,,0.4909297274034581,0.0,59.85722469443322,-0.27132459428504024,2000,2000,,103.57123575165994,108.33302415592964,,0.0,115.1620005358366,,77.05396737055446,0.709154340652421,99.90243902439023,5.5235619560570095,,0,46.0,27.70170878634333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40923
CIFAR_10 (1),143,60000,3073,10,0,3072,0,140.55893333333302,0.2622495592555585,1,,,,99.97718333333357,10,,-1.32478571180065,57.46430398342458,,0.03254149040026033,0.20190485126859392,0.05121666666666667,,-0.7309628357059785,-0.07885944658291985,0.0986516441940699,0.5522811186855636,10.0,-0.8463004771452483,0.0,,10,10.0,0.0,114.15132083333368,,120.84449672851565,-0.6458422900492707,,127.95783749999985,121.73080000000029,,0.0921962682494872,0.0,60.02352011592343,-0.7583784658177144,6000,6000,,61.54224833294053,65.19082684651714,,0.0,80.39663857171094,,63.29020189056246,0.1662982798773079,99.96745850959974,3.3219280948873617,,0,10.0,-0.3916993062151537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40927
Internet-Advertisements (2),1421,3279,1559,2,0,3,0,112.65934736200005,7.516081525401603,1556,0.01356615420417003,0.060274881800132636,0.00066459163555,2.826293229643188,2,0.15500090115456,2.624821454812822,5.426729798344788,0.05957015607816046,99.80756895445799,3.8627008692966074,0.4754498322659347,0.0043074609839499995,10.880589692683127,1.7146789220041718,0.9996949359365468,7.516081525401603,13.998170173833484,2.624821454812822,99.80756895445799,0.03240582222560017,2,86.00182982616651,0.0,2.826293229643188,0.8659834625804259,53.958871149740645,73.92065862808846,1.0538868e-07,112.65934736200005,46.39097285757871,0.042138791111240304,1.7146789220041718,0.0,5.426729798344788,29.14202325852814,2820,459,122.58576196805383,54.76677706124031,130.65720498254709,0.004765568845520558,0.0,130.65720498254709,0.00106440096551,63.616903947377395,2.3573421604840448,0.19243104554201407,0.5841908881393563,11.50011446884332,1556,2.0,73.92065862808846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40978
mfeat-pixel (3),9091,2000,241,10,0,240,0,6.276500000000001,0.3824727578458295,1,,,,1.1749999999999996,10,,-1.9183986446879169,0.6903718611395719,,0.4149377593360996,-0.036370343042858966,0.1205,,-1.5502761084810714,-2.3385106127780353,0.9954977488744372,4.302409293941676,10.0,-1.76910699566242,0.0,,10,10.0,0.0,3.3512500000000025,,4.026270833333333,-0.6835834785544948,,4.934374999999997,4.097750000000009,,-0.688928321379161,0.0,2.2252403865453902,-0.8278608187397457,200,200,,2.6203612762044526,2.7295534730412387,,0.0,2.8884159107089418,,2.446120142031429,-0.18381447481455887,99.58506224066392,3.3219280948873617,,0,10.0,18.116346562002022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40979
wilt (2),8029,4839,6,2,0,5,0,525.8003007679273,7.463963255108498,1,,,,24.482006945443274,2,,-0.01531650184453648,10.726996780258213,,16.666666666666664,3.3734293299197606,0.0012399256044637321,,17.188504891514963,-0.7507825285801034,0.965481603968582,7.731518525098008,5.393676379417236,3.7482191323323577,16.666666666666664,,2,94.60632362058277,0.0,70.3936691714197,,204.9711689027485,107.67732597482528,,378.606479622236,126.85554692643109,,-0.2828213494833627,0.0,12.088756485093686,48.007919021166046,4578,261,,62.00562173531429,109.92211889587465,,0.0,156.57929723632222,,61.20547449945019,2.5048628383485316,83.33333333333334,0.3028903171988337,,1,2.0,119.73943496687265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40983
MiceProtein (4),6779,1080,82,8,1396,77,528,3.843933946299907,0.9742697242064902,5,,,,0.12088914805462965,8,,-0.737462966449089,0.0132333188365263,,6.097560975609755,0.7856041308218359,0.07592592592592592,,0.892962900950149,-0.8812167378685444,0.9935125115848008,4.7389003242754315,9.722222222222225,0.21007824919108356,3.658536585365853,,8,13.888888888888891,48.88888888888889,0.194287056601043,,0.6718868120257284,2.288843620529632,,0.7924297706049208,0.3785185425153204,,0.030014956042016514,0.0,0.03224130544967179,4.539576265311827,150,105,,0.0664321589555671,0.2305698670019591,,1.5763324299909665,1.295169467899831,,0.15821417818483133,0.4589498552493325,93.90243902439023,2.9930267873165555,,3,8.0,62.548505888155134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40966
climate-model-simulation-crashes (4),6501,540,21,2,0,20,0,0.5001191462170517,0.0003886941230003085,1,,,,0.4999131336948215,2,,-1.2013861433261468,0.28881338565157183,,4.761904761904762,5.4691990166436535e-06,0.03888888888888889,,-1.1999914486567025,-0.0008327431520984548,0.8385899814471243,0.0012745617924135404,8.518518518518519,-1.2003355907840976,4.761904761904762,,2,91.48148148148148,0.0,0.4999745066037056,,0.5000220580606144,-1.1994875413840975,,0.500063012002607,0.5000268872458846,,-0.0005817142360971213,0.0,0.2888577473910774,-1.2000057830744848,494,46,,0.28893753820946944,0.28901043171538754,,0.0,0.2891269143109756,,0.2889411478462484,-0.0001809025119065503,95.23809523809523,0.4201910370851765,,1,2.0,-1.1986605241661878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40994
